name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
newcasle uk,2014-09-12,18.4,9.4,13.7,18.4,9,13.7,11.1,85,0,0,0,,0,0,,15.3,128,1024.5,44.5,5.2,188,16.3,6,,2014-09-12T06:50:47,2014-09-12T19:47:50,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-09-13,18.7,8.2,13.1,18.7,7.4,13,10.9,87.1,0.129,100,4.17,rain,0,0,,13.1,115.4,1027.3,45,5.7,98.1,8.4,3,,2014-09-13T06:52:35,2014-09-13T19:45:20,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-09-14,15.3,10.8,13.5,15.3,10.8,13.5,10.8,83.8,0,0,0,,0,0,,19.8,101.5,1025.1,79.1,8.4,124.6,10.6,4,,2014-09-14T06:54:23,2014-09-14T19:42:50,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-09-15,15.9,10.9,13.7,15.9,10.9,13.7,11.7,87.8,0,0,0,,0,0,,15.8,59.3,1020.3,71.1,10.3,167.6,14.6,5,,2014-09-15T06:56:10,2014-09-15T19:40:19,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-09-16,18.5,11.7,14.7,18.5,11.7,14.7,13.1,90.2,0,0,0,,0,0,,13.8,61.6,1015.7,70.7,6.4,187.7,16.3,6,,2014-09-16T06:57:58,2014-09-16T19:37:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-09-17,18.2,10.8,14,18.2,10.8,14,12.1,89.3,0.129,100,4.17,rain,0,0,,14.4,63.3,1014.3,47.8,6,142.3,12.4,5,,2014-09-17T06:59:47,2014-09-17T19:35:18,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-09-18,18.5,10.9,14.7,18.5,10.9,14.7,13.2,91.1,0.129,100,4.17,rain,0,0,,14.2,54.2,1011.9,71.2,5.4,148.6,12.8,5,,2014-09-18T07:01:35,2014-09-18T19:32:48,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-09-19,17.9,14.5,15.8,17.9,14.5,15.8,14,88.9,0,0,0,,0,0,,11.4,52.3,1013.1,87.6,6.9,133.6,11.7,5,,2014-09-19T07:03:23,2014-09-19T19:30:17,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-09-20,17.2,9.8,14.3,17.2,8.9,14.2,10.6,79.6,0,0,0,,0,0,,22.2,1.2,1020.2,55.3,14.7,128.6,11.2,5,,2014-09-20T07:05:11,2014-09-20T19:27:47,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-09-21,17.5,6.2,11.7,17.5,5.1,11.3,9.2,85.4,0.129,100,4.17,rain,0,0,,11.2,1.4,1026.1,40.9,12.8,185.5,16,6,,2014-09-21T07:07:00,2014-09-21T19:25:16,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-09-22,17.4,10.1,13.7,17.4,10.1,13.7,10.2,80.9,0,0,0,,0,0,,15.9,220.6,1024.4,41,13.2,179.7,15.4,6,,2014-09-22T07:08:48,2014-09-22T19:22:45,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-09-23,14.9,11.9,13.1,14.9,11.9,13.1,10.8,86.4,1.329,100,8.33,rain,0,0,,18.3,247.3,1017,81.6,13.5,102.2,8.8,4,,2014-09-23T07:10:37,2014-09-23T19:20:15,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-09-24,14.7,9.5,12,14.7,8.3,11.8,8.4,79.5,1.577,100,4.17,rain,0,0,,17.3,308.3,1015.2,56.6,19.3,150.6,13.1,6,,2014-09-24T07:12:26,2014-09-24T19:17:45,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-09-25,18.1,11.2,15.2,18.1,11.2,15.2,13.1,87.3,0.129,100,4.17,rain,0,0,29.5,22.9,232.2,1014.7,90.1,16.3,126.6,11.1,5,,2014-09-25T07:14:15,2014-09-25T19:15:14,0.04,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-09-26,16.4,8.8,13.8,16.4,7.4,13.7,8.8,73.5,0.129,100,4.17,rain,0,0,35.3,23.4,260.6,1020.2,45.4,17.5,172,14.6,6,,2014-09-26T07:16:04,2014-09-26T19:12:44,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-09-27,17.2,7,12.4,17.2,5.3,11.9,8.9,79.6,0,0,0,,0,0,,19.9,203.9,1022.7,62.3,19.5,143.6,12.5,5,,2014-09-27T07:17:53,2014-09-27T19:10:14,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-09-28,18.1,13.5,15.4,18.1,13.5,15.4,13,86.3,0,0,0,,0,0,,15.2,205.2,1019.2,63.4,16.3,127.1,10.9,4,,2014-09-28T07:19:43,2014-09-28T19:07:45,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-09-29,18.6,11.9,15,18.6,11.9,15,13,88.4,0,0,0,,0,0,,14.4,184.4,1018.4,59.7,11.1,82.5,7.2,3,,2014-09-29T07:21:32,2014-09-29T19:05:15,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-09-30,18.7,12.6,15.4,18.7,12.6,15.4,13.6,89.5,0.647,100,4.17,rain,0,0,16.6,27.7,186.6,1015.9,65.5,10.8,136.2,11.6,5,,2014-09-30T07:23:22,2014-09-30T19:02:46,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-10-01,15.3,6.5,12.3,15.3,4.7,12.2,8.2,77.6,2.165,100,4.17,rain,0,0,24.1,20.5,260.4,1022.5,53.4,16,126.2,10.8,5,,2014-10-01T07:25:12,2014-10-01T19:00:17,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-10-02,15.9,4.9,11,15.9,2.9,10.2,7,77.2,0,0,0,,0,0,50,32,190.8,1024.1,46.4,24,144.2,12.4,5,,2014-10-02T07:27:03,2014-10-02T18:57:48,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-10-03,14.9,9.7,12,14.9,9.1,12,10.5,90.6,13.882,100,12.5,rain,0,0,63,38.2,210.8,1012,78.1,13.8,52.5,4.4,2,,2014-10-03T07:28:53,2014-10-03T18:55:20,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-10-04,12.5,7.2,9.5,12.5,4,8.5,6.2,80.7,1.765,100,8.33,rain,0,0,29.5,21.1,267.5,1011.5,43,18.9,142.5,12.3,5,,2014-10-04T07:30:44,2014-10-04T18:52:52,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-10-05,13.9,7,10.5,13.9,4.2,9.4,7.6,82.5,1.294,100,4.17,rain,0,0,67.8,41.8,184.5,1010.2,52.1,15.3,48.6,4.2,2,,2014-10-05T07:32:35,2014-10-05T18:50:25,0.39,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"EGAA,03917099999,EGAC,03924099999,03923099999"
newcasle uk,2014-10-06,12.3,4.4,9.9,12.3,2.3,9.4,7.1,83.8,29.047,100,12.5,rain,0,0,95.5,53.6,188.9,992.3,55.7,15.5,130.4,11.2,4,,2014-10-06T07:34:27,2014-10-06T18:47:58,0.43,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-10-07,12.5,5.8,8.4,12.5,4,7.6,5.4,82.9,0.27,100,8.33,rain,0,0,,16.7,258.7,993.2,51.2,18.3,95.2,8.3,4,,2014-10-07T07:36:19,2014-10-07T18:45:32,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-10-08,11.9,5.9,8.7,11.9,4,8,7.6,92.9,10,100,8.33,rain,0,0,,13.5,108,988.2,68.1,12.5,41.8,3.8,1,,2014-10-08T07:38:11,2014-10-08T18:43:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-10-09,12.5,4.8,8.7,12.5,3.6,8.2,7.8,94.7,2.553,100,12.5,rain,0,0,,11.1,283.5,989.6,48,10.6,105.4,9.1,5,,2014-10-09T07:40:03,2014-10-09T18:40:40,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-10-10,13,5.8,9.2,13,3.7,8.2,7,87.1,1.047,100,4.17,rain,0,0,,13.6,217.2,1002.7,40.4,17.1,117.3,10.1,4,,2014-10-10T07:41:56,2014-10-10T18:38:16,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-10-11,14,4.9,8.7,14,3.7,8,6.8,88.8,0.129,100,4.17,rain,0,0,,9.1,232,1008.4,35.2,15.3,129.5,11.2,5,,2014-10-11T07:43:49,2014-10-11T18:35:51,0.6,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-10-12,14,5.4,9.4,14,5.1,9,7.4,88.5,0,0,0,,0,0,,10.3,4.9,1011.9,54.7,14.1,125.9,10.9,5,,2014-10-12T07:45:42,2014-10-12T18:33:28,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-10-13,12.3,4.7,8.9,12.3,3.2,8.1,7,88.7,0.129,100,4.17,rain,0,0,,22.2,34.2,1011.6,47.2,11.6,93.7,8,4,,2014-10-13T07:47:36,2014-10-13T18:31:05,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-10-14,12.3,4.3,9.1,12.3,2.5,8.1,6.3,83.2,0.129,100,4.17,rain,0,0,,15.5,67.5,1010.5,47.9,13.4,115.6,10.1,4,,2014-10-14T07:49:29,2014-10-14T18:28:43,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-10-15,12.7,9.6,11.5,12.7,7.8,11.3,10.2,91.9,1.964,100,12.5,rain,0,0,51.1,28.7,117.6,1001.1,87.4,9.4,44.6,3.7,2,,2014-10-15T07:51:24,2014-10-15T18:26:22,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-10-16,14.8,10.8,13,14.8,10.8,13,12.2,94.7,4.047,100,12.5,rain,0,0,,20.9,148.3,995.8,61.7,10,67.9,5.7,3,,2014-10-16T07:53:18,2014-10-16T18:24:01,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-10-17,16.3,10.2,13.7,16.3,10.2,13.7,12.4,92,1.589,100,8.33,rain,0,0,83.5,40.4,167.6,998.1,59.2,9.9,71.1,6.2,4,,2014-10-17T07:55:13,2014-10-17T18:21:42,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-10-18,17.1,13.4,15.1,17.1,13.4,15.1,12.2,83.1,6.941,100,4.17,rain,0,0,64.8,34.6,192,995.7,48.3,12.4,97.4,8.4,4,,2014-10-18T07:57:08,2014-10-18T18:19:23,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-10-19,14.5,9.9,13,14.5,8,12.9,10.5,84.9,1.494,100,8.33,rain,0,0,64.8,35.5,232.2,1001.7,65.7,15.4,92.6,8.1,4,,2014-10-19T07:59:04,2014-10-19T18:17:05,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-10-20,13.3,10.2,11.6,13.3,10.2,11.6,9.9,89.8,0.589,100,12.5,rain,0,0,57.6,30.4,218.6,1006.9,79.1,13.7,86.3,7.4,4,,2014-10-20T08:01:00,2014-10-20T18:14:48,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-10-21,12.7,7.2,8.8,12.7,2.5,5.4,5.4,79.1,2.542,100,8.33,rain,0,0,75.7,43.8,291.8,1005.6,52.7,13.7,95.6,8.1,4,,2014-10-21T08:02:56,2014-10-21T18:12:32,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-10-22,12,7.6,9.9,12,4.4,8.5,7.6,85.7,2.353,100,4.17,rain,0,0,48.2,25.9,237.8,1019.5,69.3,12.2,33.3,2.8,1,,2014-10-22T08:04:52,2014-10-22T18:10:18,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-10-23,14.7,9.7,12.5,14.7,7.7,12.4,10.7,88.9,0.835,100,4.17,rain,0,0,51.8,27.2,228.8,1010.2,83.4,15.5,76.4,6.5,3,,2014-10-23T08:06:49,2014-10-23T18:08:04,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-10-24,11.1,8,9.3,11.1,5.5,7.8,7.3,87.8,0.93,100,8.33,rain,0,0,,24.5,219.2,1009,54.8,16.8,63.6,5.3,3,,2014-10-24T08:08:46,2014-10-24T18:05:51,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-10-25,12.6,8.3,10.4,12.6,5.6,9.4,8,85.1,0.799,100,12.5,rain,0,0,59.4,32.2,221.3,1008.2,69.6,13.3,79.8,6.9,4,,2014-10-25T08:10:43,2014-10-25T18:03:40,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-10-26,14.3,10.5,12.3,14.3,10.5,12.3,10.1,86.3,0.647,100,8.33,rain,0,0,63.1,35.2,223.4,1007.7,83,14,33.5,3.1,2,,2014-10-26T07:12:41,2014-10-26T17:01:30,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-10-27,16.1,13.8,15.1,16.1,13.8,15.1,13.3,89.3,0.941,100,8.33,rain,0,0,53.6,29.3,208.4,1007.1,86.1,12.9,65.3,5.6,3,,2014-10-27T07:14:39,2014-10-27T16:59:21,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-10-28,15.3,3.1,10.2,15.3,0.9,8.9,8.1,86.8,25.012,100,12.5,rain,0,0,57.6,30.8,264.4,1006.8,73.5,14.4,18.8,1.8,1,,2014-10-28T07:16:37,2014-10-28T16:57:13,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-10-29,11.3,1.9,7,11.3,0.7,6.3,3.6,80,0,0,0,,0,0,,20.9,130.3,1015.5,49.7,18.2,82.6,7.2,4,,2014-10-29T07:18:35,2014-10-29T16:55:07,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-10-30,15.6,10.5,14,15.6,10.5,14,12.9,93.1,0.718,100,8.33,rain,0,0,53.6,24.8,170,1009.3,87.2,12.6,60.8,5.2,3,,2014-10-30T07:20:33,2014-10-30T16:53:02,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-10-31,16.2,11.7,14.4,16.2,11.7,14.4,13.2,92.4,7.706,100,4.17,rain,0,0,54.9,31.8,185.5,1004.6,74,12.5,26.4,2.2,1,,2014-10-31T07:22:31,2014-10-31T16:50:59,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-11-01,13.1,8,10.8,13.1,5.7,10.1,9.4,91,6.705,100,12.5,rain,0,0,61.6,33,199.2,1001.6,61.9,13.4,43.5,3.7,3,,2014-11-01T07:24:30,2014-11-01T16:48:57,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-11-02,10.7,6.6,8.6,10.7,3.7,6.4,6.4,86.2,12.071,100,8.33,rain,0,0,51.8,26.5,218.4,994.9,54.7,15.4,66.1,5.6,3,,2014-11-02T07:26:28,2014-11-02T16:46:57,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-11-03,6.8,3.1,5.1,4.6,0.2,2.4,3.9,92.6,6.411,100,12.5,rain,0,0,,16.3,240.8,984.1,72.2,17.7,32.9,2.8,1,,2014-11-03T07:28:27,2014-11-03T16:44:58,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-11-04,11.1,3.7,7.4,11.1,0.6,5.3,5.7,89.4,1.459,100,8.33,rain,0,0,,21.4,341.1,995,53,16.4,67,5.8,3,,2014-11-04T07:30:26,2014-11-04T16:43:02,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-11-05,10.6,3.9,6.8,10.6,1.3,5.1,4,82.7,0.588,100,4.17,rain,0,0,,15.1,40.6,1007.5,50.2,15.7,69,6,3,,2014-11-05T07:32:24,2014-11-05T16:41:06,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-11-06,13.3,6.2,10.7,13.3,2.5,9.5,9.7,93.4,23.306,100,12.5,rain,0,0,57.7,34.7,178.4,990.7,89.2,11.1,12.5,1.1,1,,2014-11-06T07:34:23,2014-11-06T16:39:13,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-11-07,10.2,6.6,8.6,10.2,3.5,6.5,6.9,89.6,11.388,100,16.67,rain,0,0,35.3,19.3,241.6,985.8,47.2,15.1,44.5,3.9,2,,2014-11-07T07:36:21,2014-11-07T16:37:21,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-11-08,7.3,3.7,5.3,5.4,0.3,2.8,4.7,95.8,4.764,100,8.33,rain,0,0,,18,226.9,991.8,50.3,11.9,22.5,1.9,1,,2014-11-08T07:38:19,2014-11-08T16:35:32,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-11-09,9.2,5.7,7,9.2,3,5.9,6.4,96.1,0.2,100,4.17,rain,0,0,,12.9,197.5,998.1,67.7,6.5,53.5,4.5,2,,2014-11-09T07:40:17,2014-11-09T16:33:44,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-11-10,10.3,4.9,8,10.3,2.7,7.2,7.2,95,0.718,100,4.17,rain,0,0,68.4,37.1,153.8,994.7,79.1,7.6,45.3,4,2,,2014-11-10T07:42:14,2014-11-10T16:31:59,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-11-11,11.6,7,10.1,11.6,5.5,9.4,9.5,96.3,20.178,100,12.5,rain,0,0,51.8,25.2,140,988.2,77.3,8.8,15.6,1.2,1,,2014-11-11T07:44:12,2014-11-11T16:30:15,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-11-12,11.4,7.2,9.9,11.4,4,8.8,8.6,92.1,12.495,100,12.5,rain,0,0,48.2,28.2,163.2,987,65.1,14,39.5,3.4,2,,2014-11-12T07:46:08,2014-11-12T16:28:34,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-11-13,11.8,6.4,9.3,11.8,3.1,7.6,7.9,90.8,25.412,100,8.33,rain,0,0,74.2,38.9,155,991.3,63.5,16.5,22.1,1.9,1,,2014-11-13T07:48:05,2014-11-13T16:26:54,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-11-14,12,7.9,10.3,12,4.2,9,8.6,89.9,20,100,12.5,rain,0,0,73,44.9,146.9,990.5,56.9,12.3,57.1,5,3,,2014-11-14T07:50:00,2014-11-14T16:25:18,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-11-15,11.7,6.3,9,11.7,5.6,7.8,8.1,94.5,13.435,100,12.5,rain,0,0,,19.6,130.3,996.7,52.3,11.7,53.6,4.7,3,,2014-11-15T07:51:56,2014-11-15T16:23:43,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-11-16,10.4,4.7,7.1,10.4,3.7,6.1,6.6,96.3,0.129,100,4.17,rain,0,0,,13.2,0.8,1003.4,50.7,7.1,43.8,3.8,2,,2014-11-16T07:53:50,2014-11-16T16:22:11,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-11-17,10.8,7.2,9.5,10.8,4.3,8,8.5,93.9,0.671,100,16.67,rain,0,0,33.5,22.7,16.7,1006.9,76.7,13.8,32.1,2.6,2,,2014-11-17T07:55:44,2014-11-17T16:20:41,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-11-18,11.4,6.3,9.1,11.4,4.5,7.7,7.7,91.1,0.588,100,4.17,rain,0,0,,25.9,113.7,1011.4,48.2,10.2,56.4,4.9,3,,2014-11-18T07:57:37,2014-11-18T16:19:14,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-11-19,11.1,9.5,10.1,11.1,6.3,8.9,7.9,86.2,0.259,100,4.17,rain,0,0,48.2,26.8,129.7,1016.2,68.7,10.7,23.8,2,1,,2014-11-19T07:59:29,2014-11-19T16:17:49,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-11-20,11.1,7.7,9.2,11.1,5.8,8.4,8.6,96,1.199,100,12.5,rain,0,0,,12.1,122.4,1022.5,74.8,5.5,37.2,3.3,2,,2014-11-20T08:01:19,2014-11-20T16:16:27,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-11-21,11.3,7.6,9,11.3,5,6.3,7.6,91.7,6.141,100,12.5,rain,0,0,50,31.5,132.9,1011.8,82.7,7.3,9.3,0.9,0,,2014-11-21T08:03:09,2014-11-21T16:15:08,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-11-22,11.8,4.3,9.3,11.8,1.8,8.4,8.2,93.1,9.789,100,12.5,rain,0,0,,24.9,225.6,1007.8,60.9,15.6,50.1,4.3,2,,2014-11-22T08:04:58,2014-11-22T16:13:52,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-11-23,7.5,2.4,4.3,5.2,-1.1,1.5,2.8,90.1,0,0,0,,0,0,,14.8,238.6,1018.7,25.6,22.2,50.2,4.3,2,,2014-11-23T08:06:45,2014-11-23T16:12:38,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-11-24,7,1.7,4.5,4.8,-1.2,1.9,3.4,92.3,0.071,100,4.17,rain,0,0,,15.3,205.8,1023.4,57.7,15.4,16,1.5,1,,2014-11-24T08:08:31,2014-11-24T16:11:28,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
